Player,Passyard,TD,INT
,5316,43,12
Tom Brady,,,
,5014,38,15
Justin Herbert,,,
,4886,41,17
Matthew Stafford,,,
,4839,37,13
Patrick Mahomes,,,
,4804,23,14
Derek Carr,,,
,4611,34,14
Joe Burrow,,,
,4449,37,10
Dak Prescott,,,
,4407,36,15
Josh Allen,,,
,4221,33,7
Kirk Cousins,,,
,4115,37,4
Aaron Rodgers,,,
,3968,20,12
Matt Ryan,,,
,3810,20,12
Jimmy Garoppolo,,,
,3801,22,13
Mac Jones,,,
,3787,24,10
Kyler Murray,,,
,3740,22,10
Ben Roethlisberger,,,
,3734,21,14
Ryan Tannehill,,,
,3641,12,17
Trevor Lawrence,,,
,3563,27,7
Carson Wentz,,,
,3419,20,15
Taylor Heinicke,,,
,3245,19,8
Jared Goff,,,
,3144,16,9
Jalen Hurts,,,
,3113,25,6
Russell Wilson,,,
,3052,18,7
Teddy Bridgewater,,,
,3010,17,13
Baker Mayfield,,,
,2882,16,13
Lamar Jackson,,,
,2664,16,10
Davis Mills,,,
,2653,16,10
Tua Tagovailoa,,,
,2527,9,13
Sam Darnold,,,
,2428,10,7
Daniel Jones,,,
,2334,9,11
Zach Wilson,,,
,1870,7,10
Justin Fields,,,
,1515,8,9
Andy Dalton,,,
,1283,5,4
Jacoby Brissett,,,
,1170,14,3
Jameis Winston,,,
,1154,11,3
Trevor Siemian,,,
,1081,3,4
Tyler Huntley,,,
,978,4,5
Taysom Hill,,,
,966,5,5
Tyrod Taylor,,,
,953,5,8
Mike White,,,
,790,4,10
Mike Glennon,,,
,787,2,2
Drew Lock,,,
,740,3,1
Colt McCoy,,,
,702,5,1
Geno Smith,,,
,684,4,5
Cam Newton,,,
,638,5,2
Josh Johnson,,,
,603,5,2
Trey Lance,,,
,526,3,6
Tim Boyle,,,
,462,3,1
Case Keenum,,,
,439,4,1
Gardner Minshew,,,
,422,3,1
Cooper Rush,,,
,411,2,3
Jordan Love,,,
,362,1,3
P.J. Walker,,,
,338,3,0
Joe Flacco,,,
,277,1,1
Mason Rudolph,,,
,250,1,0
Nick Foles,,,
,227,1,0
Brian Hoyer,,,
,210,1,3
Jake Fromm,,,
,194,0,0
Garrett Gilbert,,,
,189,1,0
Sean Mannion,,,
,149,2,0
Brandon Allen,,,
,147,1,0
Nick Mullens,,,
,135,0,2
Ian Book,,,
,120,0,0
Kyle Allen,,,
,88,0,0
Ced Wilson,,,
,82,0,0
Chad Henne,,,
,75,1,0
Tom Kennedy,,,
,67,0,0
Blaine Gabbert,,,
,50,0,2
Jacob Eason,,,
,46,0,0
Tyler Boyd,,,
,45,0,0
Jakobi Meyers,,,
,43,0,1
Mitchell Trubisky,,,
,38,0,0
Jack Fox,,,
,36,0,0
Chris Streveler,,,
,35,0,0
Justin Jefferson,,,
,33,0,0
Christian Kirk,,,
